time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-02 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 07:00:00,1677,0.06625835189309577,0.41130103121112344,0.06629411192274565,0.8996014242943745,0.03579966965232229,0.015454080534022375,0.009707169714437159,0.00685684433595044,0.005214997743159074,0.004131879741436419,0.00337045215497251,0.00282954536043199,0.002412601764891009,0.0020937324007818197,0.001801355036275094,0.0015634808976015358,0.001352450742894056,0.0011695068699065772,0.001003256372987476,0.0008485592451798848,0.0007264232591267479,0.0006109982690651301,0.0005124814690585042,0.0004321902123500959,0.0003742370221294641,0.00031766847628039485,0.0002763310185185188,0.00023867127973232593,0.00020491701451003767,0.0001731918356191612,0.00015046296296296295,0.00012702753345921952,0.00010621645796064406,8.753281736566621e-05,0.00045064351023653355,0.3492223103627891,0.6617798827850684,0.0894476703912926,0.08590985993873028,0.7566667333396333,1.297265260034398,0.31113187309418966,0.09423202820028943,0.6793400775341314,0.9900897590617872,0.14085842910032223,0.12143866636956385,0.41300303863275956,0.5023124549731159,0.011652256313269346,0.07646619773774753,0.8242022843190653,1.2955974568887771,0.3034743170165632,0.11586909202251253,1.3858140452976517,2.0296259281460416,0.7704411415371002,0.13866336263391896,1.3299635055080083,1.7997017119459688,0.4086461866326679,0.2704958965647555,0.971362748549286,1.1426685153638314,0.051465564180825284,0.10120777407251232
2025-08-03 08:00:00,1797,0.0,0.36321480643122345,0.05593181440518147,0.9132359077436151,0.032322396413003184,0.01339552465915417,0.00826904553499659,0.0057828030320596045,0.004343475622951836,0.0034131466216842936,0.0027846686027638637,0.0023138221302479445,0.0019821761191492,0.0016967394538737394,0.0014610529509058326,0.0012531133099919634,0.0010892889576763767,0.0009303120942311261,0.0008123203023557777,0.0006942125765164166,0.0005983762482223454,0.0005099741853706802,0.00043947667408644026,0.00038219321940889157,0.0003328222577753045,0.00028253348559327275,0.00024191553824275014,0.00020799036202312498,0.00017920250958387433,0.00015367771517343717,0.00013504133045817097,0.0001150741204476597,9.98312194707229e-05,8.050647684412295e-05,0.00046137853212143684,0.3020440097120847,0.6150673334142136,0.10068788283655361,0.08786687217590605,0.590830748570118,1.0888326227930298,0.291198309637403,0.09453599352719191,0.7133251797111417,0.8247250673684002,0.13189484894640524,0.12119954704210104,0.2985811726038298,0.4642761871052836,0.011204608384899185,0.07516650766399614,0.7057693069536419,1.1791138197308324,0.27483876470764546,0.11938089168380218,1.155698190207407,1.7945297945479453,0.7166560088006005,0.13871764104749074,1.3257701876731336,1.6150664454517791,0.3829190642363042,0.2717799905046995,0.7208153315108222,0.9941920278325437,0.04979368344179428,0.10111532506673417
2025-08-03 09:00:00,1798,0.0,0.31658468704185844,0.04729662974292423,0.9238507123076563,0.03020007280465949,0.011972837296069714,0.0071982130994314615,0.004938968162927947,0.0036449474145655715,0.002826071213385243,0.0022486549483994515,0.0018586310213508843,0.0015810873964899282,0.0013515475335249042,0.0011665305200222456,0.0010120547715053766,0.0008822495674205904,0.0007550224593684349,0.0006522776078358673,0.0005555965926646893,0.0004771819189531582,0.00041090940164998166,0.0003535926299283155,0.00030929427759238625,0.00026301407428006425,0.00022583445340501805,0.00019559251792114672,0.00017078679242368068,0.00014296846032628825,0.00012131535038932137,9.926152515140267e-05,8.465472824743532e-05,7.260188790013598e-05,6.526831510320106e-05,0.0003122489494500061,0.2439047613691899,0.5200234595582602,0.08381126851912533,0.0876144312562481,0.49484823933813943,1.0119532932992508,0.2616164852285942,0.09538040252959767,0.5812151480727188,0.6588001556868548,0.11100978201236555,0.12055203897486937,0.25607880576201886,0.45273157132497355,0.01159119687884325,0.07422396434974485,0.5580486490269988,1.0109823057396923,0.2771912182435741,0.12136740473257554,0.9495051444007769,1.6626710925785797,0.5946889949405153,0.14054525680881452,1.1087410166586136,1.2964639323406146,0.3041949388224039,0.271576189963319,0.5917593413907972,0.9021566535809281,0.05413620796643023,0.10073741464911896
2025-08-03 10:00:00,1797,0.0,0.2479744867303004,0.03340114745640883,0.9423727600592031,0.02527374182665552,0.00902956750834724,0.005263257048784998,0.0035289477446979484,0.0025463011268781286,0.0019487050176219605,0.0015504090536696941,0.0012689648642799731,0.0010494656410375317,0.0008749971016508974,0.0007417358405985296,0.0006386802077536652,0.000542839048877759,0.0004719961509923951,0.00041477549387868734,0.00035902333364249024,0.00030861862749644416,0.00026715774361590325,0.00022689242873925687,0.00019341649663018635,0.00017160883494095095,0.00014434261577938532,0.00011937092298893205,0.00010287448602609294,9.321090706733449e-05,7.769024763494714e-05,6.645431428924748e-05,5.780274222469555e-05,4.692668722562302e-05,3.9688060347492726e-05,0.0002077778164224324,0.18609717799662615,0.3532577547585228,0.05590577186828994,0.08752401213954075,0.3978839238061796,0.8112610213180748,0.15162829123126445,0.09362798922580683,0.49978509680489797,0.47218609965703323,0.08027898144799932,0.11831166633779497,0.24584718809593167,0.33076024300102136,0.010259779143205734,0.07297679226748069,0.42114981984471905,0.7701576829172202,0.1610548708631419,0.12127247518659236,0.8033587588873186,1.4660619596101274,0.3147722664696015,0.13760514692110556,0.9608721075974442,0.9401298230995917,0.19149668062801287,0.2673355732227141,0.5587504331725268,0.6611840085157037,0.04329862476015048,0.09967559596350542
2025-08-03 11:00:00,1265,0.0,0.31131560692909677,0.0425547389657444,0.9314502429183147,0.027157468022617485,0.010285315793807632,0.006185015920070263,0.0043163839481774255,0.0031999032444005333,0.002503746706192355,0.002039539415898107,0.0017065903601229675,0.0014803881203337723,0.0012774724143610006,0.0011025540733421177,0.0009398742863416777,0.0008080979633289425,0.0007157992973210368,0.000618124176548089,0.0005262921332894156,0.0004594724418093987,0.00039097496706192304,0.0003405659859464205,0.00029377676218708795,0.00025040143280632423,0.00020953076965305234,0.0001851222826086956,0.00016579861111111103,0.00015079120004391747,0.0001312101998243304,0.00012121898331137452,0.00010512392951251648,9.470383179622312e-05,8.38102492314449e-05,0.0007046895586297758,0.2576125817277686,0.47989248066787193,0.07345666986827558,0.09378649846543907,0.5055473025961827,0.9110903169797815,0.20881814803530577,0.11163818196581286,0.46912941687074106,0.5897808180496156,0.11518469729383472,0.12371533338142478,0.2891795530620771,0.6238884558319574,0.044485829111277,0.08384342046358839,0.5741846694364378,0.8962141343963005,0.23788430525556856,0.16361341577744767,0.9473563858701778,1.4631590775173644,0.47773578260020305,0.17011662468373068,0.9130722032528621,1.055363158940562,0.30630158628281867,0.3069778347675037,0.6417261547368506,1.037061286697039,0.1323598353413077,0.12311496749343608
2025-08-03 12:00:00,1797,0.0,0.3238554322800838,0.0458786562673901,0.9251915808755323,0.030241956598188402,0.011472117398596436,0.006834022174302854,0.004660902816422431,0.0033814338519446044,0.002633918220181782,0.002128351940734559,0.0017876316816607947,0.001527379254776477,0.0013081867734804928,0.0011514851140790206,0.0010139656951400468,0.0008873271617819826,0.0007739944660854509,0.0006761027252210479,0.000586111400946021,0.0004987551590613997,0.0004313999412601243,0.00037338465343473724,0.00031516406588140764,0.0002787752929264816,0.00023994707614542773,0.00020611851156248067,0.0001762606852470166,0.00014910556946763103,0.00012942094849440427,0.00011245352980275772,9.73700380263402e-05,8.795281874111169e-05,8.130110755580291e-05,0.0005661224533172572,0.18635594925045568,0.4247623942978991,0.10424164746684304,0.1075165353313246,0.3879146679995388,0.9547402753920176,0.27616981999056167,0.13410265649200878,0.49105854113117214,0.7779568332762073,0.12063534184668419,0.1312919774517193,0.3323747260899231,0.6192018383731428,0.03602377121825482,0.0973399352566295,0.4190417812991023,0.8519575745655088,0.3274420948598573,0.2268058776183797,0.761477636955948,1.5591982497927475,0.5521676564214956,0.20948854288211716,0.9813071936949399,1.4856305004667094,0.3206661181917241,0.35760499517504346,0.7420910192766519,1.0744873413698965,0.12999922887494184,0.1530151847018158
2025-08-03 13:00:00,1797,0.0,0.2700304970369116,0.037717699831509306,0.9351119463187101,0.02836898785784946,0.010341471414548933,0.005952506202467072,0.003946742352222838,0.002821472805756506,0.0021483988553453255,0.0016887883161751075,0.0013910916342051564,0.0011696070418289746,0.0009944815433129293,0.0008463952266122546,0.0007254133045817105,0.0006242850738885793,0.0005372959562233353,0.0004609220421381317,0.0003976051907500159,0.00034453883401347956,0.00029608326763742046,0.000252240906912756,0.00021955235964261425,0.00019339958959376739,0.00016450546435417055,0.00014472423174426515,0.00012030080999196183,0.0001061737734186608,9.229068122797252e-05,8.222857926791567e-05,6.835997882272922e-05,5.695014453100843e-05,5.1363576640079154e-05,0.00027987666558461637,0.14819235449608129,0.3114271648456205,0.06779959941315,0.10599775797063998,0.36421148000522396,0.8932809554326514,0.19754948382020726,0.12335333271230932,0.4646710488918296,0.5472483524910662,0.11331137786342094,0.1295653755217376,0.300444591800803,0.43196747676325825,0.030232214412414072,0.09123538693223453,0.33162071789694153,0.6378846139909827,0.1546768050663625,0.20940513592513987,0.7654601448175637,1.576204638076147,0.4393945874964521,0.18465625265852637,0.8922429090540941,1.0942717081658297,0.32217300866103926,0.35837890578430764,0.6477043677119327,0.8633986354977075,0.10969688483391063,0.132635684429969
2025-08-03 14:00:00,1798,0.0,0.2776089371187204,0.04021468442945866,0.9325971348373192,0.02842611099524166,0.010888899993047811,0.006440972222222208,0.00428598326844642,0.0030786184108886412,0.0023374640804597704,0.0018561687948028677,0.0015110129117228992,0.0012527350026263762,0.0010492633597515752,0.0008878475118959335,0.000758382674422198,0.0006614844039673712,0.0005667466166110489,0.0004898551438326538,0.00042109626050550013,0.00035491547321097537,0.0003028828327771599,0.0002564771041898405,0.00021601210063650953,0.00018124159946236555,0.0001575607735446792,0.00014005723952539864,0.00012456452385366463,0.0001061292060622915,9.052062090594488e-05,8.027341336052408e-05,7.028932610307746e-05,5.780921703126933e-05,4.681609967865533e-05,0.0003046739818934618,0.17804717861977845,0.3982640051130657,0.06891699667680218,0.09867418208703382,0.40398306428590525,0.9091574054323261,0.21456406117148608,0.12210986683677645,0.45261322081636,0.5450855296465659,0.1170680754350807,0.1253809572215108,0.30322878218532534,0.3847258451567741,0.028163002750052096,0.09176081887656642,0.4183775624498576,0.7653874188031715,0.22119550434074822,0.1941430333160585,0.8287956828502182,1.5015724376921393,0.4902937567779365,0.1776590216511216,0.9001289489445949,1.0164666601495032,0.33556799457985514,0.3469721655443195,0.6714309308764932,0.7696769393698724,0.10205162600619311,0.13742486300471096
2025-08-03 15:00:00,1796,0.0,0.31422635323818116,0.04899429287305123,0.9199208624296278,0.03254641873917345,0.012967365267724577,0.007824899757949767,0.005313065492761698,0.0038523300235090256,0.002932142801905472,0.002338186904540958,0.001896205978563474,0.0015611998499752554,0.0013076295123422435,0.0011275708170935424,0.0009697306707807474,0.0008244401138332092,0.0006922646390126206,0.0005811888107832208,0.0005038226344036129,0.00043279287691784215,0.0003667123894147486,0.000315586043831972,0.00026310879887404105,0.0002236185543491708,0.0001836643157634249,0.0001568275759403614,0.00013542584988245486,0.00011594051596139552,0.00010010430199826781,8.545707281613461e-05,7.252323836921552e-05,6.210995499257613e-05,5.351881495916856e-05,0.0002732852519487753,0.2525063901455173,0.4259023722883455,0.08177156033168624,0.10030424707716451,0.488335987876578,0.9536473779194472,0.2607906372110071,0.12578537669821013,0.4892422737624239,0.590664620098465,0.17587978080047798,0.12392469559835564,0.33532428774227674,0.5003701124240734,0.03206522230894817,0.09110669794602357,0.6253015479749122,0.9349453929181155,0.2719780716211234,0.19755506040507675,0.9961815275094225,1.6020538215307656,0.6227822036032289,0.18242632355001695,0.9725301610409616,1.1238957189048386,0.5156040630844694,0.3350471254346896,0.7717299660074551,1.0793081050726248,0.1286299010108169,0.13363209978277008
2025-08-03 16:00:00,1797,0.0,0.35579321886276494,0.0600680580674581,0.9044771088388059,0.03723826699978358,0.01612639748732452,0.009753901177889072,0.006604733776973967,0.004763306320719719,0.0036084180617386957,0.0028483984688987816,0.0023045329213813156,0.0019048433345699614,0.001593435046064427,0.0013373852253756265,0.0011365779385395396,0.0009683070356458289,0.000819566175106659,0.0006940145226612262,0.0005860703410004328,0.000492253195912941,0.00041984760480430353,0.0003578495022568473,0.000300256890341928,0.0002588853722253137,0.0002167699445062757,0.00018535425554937226,0.00016127380510727745,0.00014381608235948805,0.00011842654424040058,0.00010030461649044705,8.416081200148403e-05,7.350937905768879e-05,5.931712962962967e-05,0.0002627111930377789,0.30097990403440045,0.558351735240828,0.08131384550612969,0.09305173363671346,0.6047741356754077,1.0556238536361726,0.2259661714418371,0.12826842386389548,0.5515641085741317,0.7707966971410668,0.1991241057183123,0.12422650536282831,0.3524039058086271,0.5207196716416127,0.033643258342174236,0.09188345385198136,0.7598228939437309,1.1552080605915007,0.2725221424461506,0.18383833212476342,1.2159095138858673,1.7095141355932986,0.5464928849586262,0.1829189321997435,1.1142111949469224,1.4255655722347444,0.5759104290810239,0.3328946303031016,0.8228682077919435,1.1451200105759856,0.14361488829798577,0.13501530235169926
2025-08-03 17:00:00,118,0.9343715239154616,0.46903726471177604,0.08353736317090395,0.8737417240466097,0.04500051494821091,0.020858970397834267,0.013148062323446324,0.008940236581920905,0.006673360993408662,0.005205022951977399,0.004079088688794728,0.003326307968455742,0.00281654602165725,0.002381157309322032,0.002090395480225989,0.0017538400423728804,0.0015281455979284366,0.0012730991054613942,0.0011060351930320144,0.000963909486817326,0.0007966616643126179,0.0006810190089453858,0.0005989951153483993,0.00051042402306968,0.00043700712099811674,0.00037789842278719386,0.0003228357462335216,0.0002842146304143126,0.00024651306497175136,0.00020697239877589453,0.00014679702212806029,0.0001056379472693032,7.941237052730697e-05,7.797787193973634e-05,0.00024121645480225986,0.43016297458592107,0.7149240369513884,0.04808760663273476,0.08761528137503034,0.8527045196900933,1.6260893102419578,0.2697346889240257,0.14240557195271475,0.6898553255250899,1.1793423229354922,0.1018124824484526,0.1257322153739505,0.42985631733880203,0.6872942921216205,0.024079263084015604,0.09490004693300037,1.070211886980776,1.4017881518703397,0.15122154860173243,0.17107528523873475,1.59100099211022,2.3401293888435526,0.7341204238266258,0.19362702732116488,1.3101770404284283,1.8638926767191644,0.3342511703781152,0.3323585747157113,1.0388551974448108,1.517306373028432,0.08712853453421997,0.13657055138531377
2025-08-03 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04 07:00:00,1677,0.06625835189309577,0.4095171803811795,0.06774120504952627,0.8960565509466305,0.03801597801961182,0.016480078720267643,0.010244986293314795,0.007152198038825945,0.005331494215033471,0.0041247287649903855,0.0033582155220963326,0.0027976959517657164,0.0023477124122109542,0.001989413035016232,0.0016993468619558734,0.0014638537939773398,0.00127207666633539,0.0010980178104087993,0.0009427098862055282,0.0008136118564897642,0.0007078198502617102,0.0005980084931756446,0.0005130534436493739,0.00045017506045849024,0.0003830780411449009,0.0003311318781885637,0.0002872088882263297,0.0002518681052474656,0.00022013516199562697,0.00018367631103822927,0.00015277674252964937,0.0001301099847611474,0.00011015816520903737,9.13321779964222e-05,0.0004007989009805866,0.2942918962046513,0.5816844354650771,0.11507386843172404,0.08058772585757375,0.6553099174796646,1.2582480775133513,0.3497057363621948,0.12387762764289967,0.6155914679862732,1.1071715294941593,0.17661970121187331,0.1207547864932778,0.38579769754647925,0.5641573016078044,0.03059558884324545,0.0928075295308195,0.7592426748478704,1.2249783756090333,0.4143983685968529,0.16379285593098947,1.318964281396526,1.9975717522928098,0.909382776145645,0.17208838628990422,1.233401942080732,1.9914455288220319,0.5461615798733884,0.3220357512771977,0.8955466450282557,1.2740145230273725,0.13514515138567204,0.13873736965972608
2025-08-04 08:00:00,1797,0.0,0.3653845203730485,0.057565683836486733,0.9097699556166138,0.03425525712220983,0.014324039776943008,0.008781278017374635,0.006014895582143071,0.004471824182279106,0.0034699204499783567,0.0027609601071229835,0.002274042288845608,0.0019245038026340217,0.0016456512203981948,0.0014050230322141864,0.0012028897506646868,0.0010484729564706602,0.0009026328603227608,0.0007851048043034677,0.0006706731512397195,0.0005747112278179672,0.000501544820070488,0.00043124536264143974,0.0003724571817226244,0.0003288901641624935,0.0002834875255054719,0.0002482242781178507,0.00021827708603845892,0.00019001818231002281,0.00016419389182588254,0.00014147083487911944,0.000125597542972856,0.00010709399925802271,9.277615470228159e-05,0.000512887026216534,0.29220780312940353,0.6051200188750284,0.12897287776023067,0.0816265645441607,0.5500342092110372,1.0905898916237078,0.31014201178541434,0.12481151991376097,0.5635914975320159,0.9358697350183062,0.12523803141944495,0.11838480703735856,0.28566873408169896,0.5116059874984112,0.02971737274177617,0.09257126644742973,0.7176289040394206,1.178440871798269,0.4350683981294624,0.16819644177049548,1.1109304955818948,1.8013337257716744,0.7950437536538808,0.17330923542156443,1.1387248615183363,1.6719980386267719,0.37704282097049935,0.31682475210562905,0.6814435379300836,1.0665270427099918,0.1292937532073518,0.13950849702591092
2025-08-04 09:00:00,1797,0.0,0.2619737995022459,0.03768959792169047,0.9349565754846058,0.02856787498840659,0.01045974338017064,0.006054221348853025,0.003987186398627342,0.0028589774431150715,0.0021629775513201015,0.0017133856388734298,0.0014024193486056992,0.0011743989790082227,0.0009925758787794475,0.0008425307611451192,0.000707170612285908,0.0005884035120262165,0.000501151127651023,0.0004273567442651323,0.0003696071384406107,0.0003199704948061584,0.0002793163180918815,0.0002417609596240647,0.0002058335072342795,0.0001722271494156928,0.00014990986134297906,0.00013015278164224344,0.00011331820395102947,9.764779648179066e-05,8.547473026031049e-05,7.217130788969273e-05,6.050062217894024e-05,5.242147406170776e-05,4.511038845606878e-05,0.00020762806838558085,0.15818589076225667,0.32877915333925384,0.07122737567604384,0.07755162392763144,0.4439554160785264,0.7865575377434973,0.18822115206128037,0.12278503412147596,0.45853705929761207,0.5780564532239502,0.13340322137019936,0.11639270582378873,0.23507958435819887,0.37212196871032965,0.029867219355664255,0.09085939244953341,0.38174892519587733,0.7361339441291743,0.23221823621000193,0.16079288708231618,0.9173499707321227,1.4195245110995252,0.4388087895690035,0.1690878460788037,0.9021647534248692,1.1230446275491548,0.3997190342423116,0.3126263949785819,0.5150820922539774,0.722476270138952,0.13410279057861935,0.13699969592513014
2025-08-04 10:00:00,1798,0.0,0.2962526343431369,0.04315372839034112,0.9293635916836608,0.028747064639723152,0.01110519935344827,0.006613844665368925,0.004499243468823394,0.0032817834824187342,0.002509264730873806,0.0020282277376096943,0.0016744130245025346,0.0014224234488938309,0.0012235624459275719,0.0010501347948337636,0.0008949710712520089,0.0007665973380917078,0.0006597511895933748,0.0005701840779878865,0.0004891285456062293,0.000422969483840069,0.0003673931683351869,0.00031174202045482604,0.00026657464698430364,0.0002277994067482389,0.0001962587674576691,0.00017291106630824358,0.00015157418350636518,0.00013220949589049557,0.0001149208032072674,0.00010337247790755164,8.81742638425411e-05,7.482513363613895e-05,6.602388070077865e-05,0.0004038655025645778,0.23922890909554828,0.3807048286094814,0.06726433456491045,0.07293618019168846,0.4169501255746015,0.8235258713314876,0.23940171468360671,0.12205452265195109,0.5100199077547724,0.6925938385429982,0.12007935523149765,0.11662710799076267,0.28666954013095286,0.5260035395000681,0.031122129915014854,0.09486025147496394,0.5470584040928271,0.7593068265634795,0.21649241189703394,0.1525567590162672,0.8025434448511171,1.4419836042753449,0.5536643007357871,0.16832917861151483,0.9872682862340144,1.2953384839603315,0.3503319086368145,0.31154051213810124,0.6559386358568414,1.0333504005645022,0.14041154686407134,0.15150410477258472
2025-08-04 11:00:00,1796,0.0,0.24545565137187464,0.034236944850439245,0.9402180699587047,0.02666639842010017,0.009684068377258095,0.005563279123360558,0.003650069695774557,0.0025655971603563534,0.0019423806375278398,0.0015338145338406322,0.0012239462501546657,0.001013005366864638,0.0008514532680648353,0.000730026988987874,0.0006207418878371692,0.0005266888417161598,0.00045693023462632995,0.00039450128371690133,0.00034393076435288204,0.0002937130738059888,0.00025292026262063846,0.0002179418770106407,0.00018292482522890347,0.00015550084292254398,0.00013317596201435275,0.00011316621813907442,9.73179209972778e-05,8.479008135362535e-05,7.225499180277159e-05,6.205920564216775e-05,5.562370468324667e-05,4.826263223830738e-05,4.185129763672359e-05,0.00020359431065949021,0.1508690830224706,0.3062455158365397,0.07336614035144615,0.0715799465410428,0.31947523580328924,0.6564270982431675,0.18894124618484606,0.11785145107665014,0.43166621502712865,0.5544889407078912,0.10960630594622053,0.11339417835884211,0.2714294446238165,0.43976368052358084,0.03253958559385553,0.08964634934784575,0.3461269320990633,0.6494627630499862,0.24777273648731693,0.15007692133232056,0.6539681777897352,1.2384750087867866,0.44791384553640484,0.16117987866391054,0.8836249563643888,1.0628641576180546,0.3163763001428415,0.3062321679596115,0.5995013538316589,0.8729549255968799,0.1483914017540409,0.13666772663609886
2025-08-04 12:00:00,1797,0.0,0.24694334955250613,0.034973098489766895,0.9384900277468631,0.027690262126692615,0.010028406236474363,0.005748322338929071,0.0037662210937983017,0.0026615853776355658,0.0020017617131948295,0.0015608793397947176,0.0012444544920546603,0.0010194628972670517,0.0008553607864960115,0.000719879873090953,0.0006177927719037896,0.0005314847662771295,0.0004531786194583575,0.0003882169549557909,0.0003338535869968462,0.00028768771641006567,0.00024284542524578005,0.0002013265743832313,0.00017301694954553883,0.00014778682062697085,0.0001292277252210474,0.00011215161843813763,9.40538435973536e-05,8.320677208928464e-05,7.216647730785878e-05,6.163339361899467e-05,4.91101102145551e-05,4.1840084554504416e-05,3.443480260310392e-05,0.00015836096426142336,0.1390262488638552,0.31445350872355826,0.05702376343894482,0.06873808455802231,0.3662768124116084,0.7171501322262275,0.20762575733276892,0.1246529649082793,0.45875508482498,0.5343698694696676,0.11645391381526564,0.11283392109636074,0.22151854161627105,0.39989104342497117,0.021371656484097556,0.09095228682741166,0.3200727547780633,0.673069563797433,0.1740171364324585,0.14515390994237673,0.7598296104576366,1.3204684461123357,0.47416819972864577,0.16931035290029092,0.8795300996595445,1.0296996854448823,0.33680077438627803,0.3006640825343915,0.49247125513814327,0.8105264401056067,0.08720271922979643,0.13876963986014418
