time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-05 08:00:00,3279,0.0,0.2760145868986763,0.03941664098768256,0.9338140320028987,0.027959381141777637,0.010123973899562851,0.005918968774355315,0.004083824146081117,0.00303099109230457,0.0023452483819592722,0.0018907118320287337,0.0015763692987360602,0.0013280389621666505,0.0011194104528819788,0.0009622855142997498,0.0008197195007793694,0.0007022460904408521,0.0006007638041747143,0.0005168597090915248,0.00044975019907830837,0.0003761812332689501,0.00032586763198468364,0.00028407177620209375,0.00024446128138660116,0.00021154717732370975,0.0001813677527023823,0.00015470926095354276,0.00013540369480871531,0.0001160134144895121,9.817975712446194e-05,8.496302226288491e-05,7.287272118870927e-05,6.312926747653417e-05,5.367437142082611e-05,0.000354982834790417,0.054912251122943435,0.4493934471897506,0.46821317220968456,0.07855981420106406,0.050830214376668986,0.5302055406975797,0.7435685740252681,0.12089518002186399,0.10688741514234872,0.46029156917713515,0.6866759773924351,0.05978079519588778,0.0036030170717482554,0.26859143053469187,0.30987880568463977,0.02394618160344408,0.11916234315727753,0.8109210254093356,0.981163253845802,0.20807985142191468,0.1210723060849837,0.983575021702093,1.4189948941915818,0.30590735266360614,0.22424099223075317,0.8622566459995284,1.2090937345106634,0.21170258913194853,0.003638855422062776,0.5590635649962155,0.6912391349700537,0.06196655089688323
2025-08-05 09:00:00,1819,0.0,0.2643282672184519,0.03867856556563435,0.9361013425035138,0.02636733305082158,0.009995246930547933,0.005957232873679053,0.004070338269653657,0.0030286238814061467,0.0023555491608637192,0.0018737926440046456,0.0015449933380673134,0.00129258196658726,0.0011048261789139353,0.0009417233599047092,0.0007989785672836106,0.0006798559571803788,0.0005802132963777412,0.0004806994838433813,0.0004095179738562095,0.000356170018630505,0.00030058153518416756,0.0002563078385559831,0.0002175245098039216,0.00018816380718954262,0.00016092671492272915,0.00013852143271638866,0.00011899853399303654,0.00010048494670453854,8.808926608026388e-05,7.556473718771003e-05,6.267275212265594e-05,5.314752458615845e-05,4.6363901869158886e-05,0.0002536330439496671,0.04280339445716048,0.3726034863447999,0.39249468318311115,0.05338066466226395,0.040828689354266555,0.4265871270917614,0.6927408111568923,0.10038417004102072,0.09476268722370078,0.5050151006673442,0.7377096622723548,0.05738010846893495,0.003000738377615793,0.2839380702297723,0.4029330264832241,0.02268986861616242,0.098697950677468,0.6547844645174536,0.845069331015087,0.15510357337388905,0.1003406742519078,0.8111766984234674,1.3696006622622143,0.26523649752336653,0.19943992351194606,0.9505728965828941,1.2745334569358642,0.20612441067424628,0.0028130710535207095,0.5849300218994896,0.8614358757184782,0.061772992382867445
2025-08-05 10:00:00,1797,0.0,0.2552085788003192,0.03627773720089037,0.9395301123979781,0.02528794132195639,0.009529689722067648,0.005634673240122431,0.0038538599247202134,0.002835875185494337,0.002196265090737646,0.0017407629614171818,0.00142268846998083,0.0011639190317195318,0.0009847334291720766,0.0008428350878006565,0.0007031950434365912,0.000584821635596364,0.0005022814838001613,0.00043937764715884465,0.0003723774771223641,0.0003142728235330486,0.00026919624914981745,0.0002265349656835464,0.00019051331694799965,0.00016462864419093543,0.00014662506569591288,0.00012358319034811102,0.00010324161024547093,9.297179326655539e-05,8.462454785754024e-05,7.7395582143078e-05,6.327337615161077e-05,5.6785904748655206e-05,5.072110925616771e-05,0.00041022267050021624,0.08173426524380975,0.43390210948440855,0.3187567112168207,0.05148260822466797,0.04439036558295663,0.45998495311357607,0.6510448801680014,0.10375831527847944,0.09479467988088851,0.4844508042717617,0.6873384753846432,0.053502557288210593,0.0029623224471245348,0.2944039146005942,0.2980412269300332,0.022789076391481065,0.156196617031585,0.7385375089176377,0.7141009576133576,0.14487402952490214,0.11091462556328718,0.8693382897531913,1.2792526231700339,0.2829590804406385,0.1988632113413142,0.8657187895064694,1.2577100699569492,0.18198018571031246,0.0027633226623926593,0.5850584201294976,0.6180796235070072,0.0621298595860758
2025-08-05 11:00:00,1796,0.0,0.23109624168124124,0.03161298835374907,0.9448268021335992,0.024581914768157638,0.008690903589767375,0.0050033349573125555,0.003362470710374903,0.0024638060466159414,0.0018730135254268762,0.001469254110214053,0.0011968001809576857,0.0009797210429039844,0.0008121104383197229,0.0006824337648478093,0.0005809568137527844,0.0004884020817866868,0.0004153737665491208,0.0003597186456013366,0.0003022872973892602,0.0002570212934607767,0.00021909461225562963,0.00019172137929967815,0.000167451106625835,0.00013938913248577077,0.00011882839566320213,0.00010218019209354117,9.105641781118535e-05,7.90650713004207e-05,6.783738168151446e-05,6.131246520044547e-05,5.144534149962882e-05,4.4826176224944286e-05,3.8526006867112094e-05,0.0002809411539532294,0.04401355031006586,0.336615256691364,0.30103937657612206,0.051066448587409836,0.03972749958822881,0.43883297534323484,0.5318319858456309,0.08101180718718035,0.09472924230707382,0.49076079160705177,0.6179793984328452,0.05014205156703104,0.003042867759560009,0.28422226841024273,0.30940977414709026,0.023114571564069604,0.10269494222597383,0.596371506604227,0.6680722467120082,0.13432292329076934,0.09515200940091453,0.8468213906150751,1.1257621411748546,0.19677642381901464,0.19792080007676027,0.865212239773077,1.1862917133380881,0.16112217284274394,0.002846162283574262,0.5359130548334002,0.6910329723112567,0.06263369846806958
2025-08-05 12:00:00,1797,0.0,0.22034521386831685,0.030993189362672355,0.9453004018077975,0.02474853440147157,0.008894009305632847,0.005064874714029562,0.003384663095900573,0.0024196191182835566,0.0018240977439250615,0.0014214301034130967,0.0011457826122240771,0.0009447289657144604,0.0007761851349471327,0.0006474622055277314,0.0005479304821307121,0.00046174082575898103,0.00038130922293328363,0.000324774508439993,0.00027300516292586393,0.00022835126445310062,0.0001947183384344275,0.00016441126800840908,0.00013878261608854268,0.00011085702250664688,9.570590258455449e-05,8.079148117232425e-05,6.878023944228039e-05,5.846694722685963e-05,4.940960628825822e-05,4.1038207970073585e-05,3.474879042230878e-05,2.9510024423421768e-05,2.502965977246027e-05,0.00011884922015086874,0.04359285036826472,0.370174575263285,0.29543367693274303,0.050634147100768356,0.03925438798677941,0.347307638494784,0.5500305509925486,0.0849802218953901,0.09288731936736444,0.3828420576017037,0.6111567845079855,0.04953500121089738,0.002982941516905683,0.30548344851037695,0.27607307090949,0.02315474713701106,0.10136589806363128,0.6490461399025166,0.6453837236689075,0.13412582930892655,0.09708792980579979,0.6519914543464507,1.142950232547558,0.20574463233476092,0.1957835691857152,0.701671529351902,1.138198597196015,0.15952690105530773,0.0027890637264061983,0.5909742849672179,0.5700600429059203,0.06316443391944478
2025-08-05 13:00:00,987,0.0,0.5212097307846418,0.07416471420128334,0.8929182585415956,0.03455212906675669,0.014980391794720245,0.009576772346054257,0.006938670599741085,0.005402990614094335,0.0044007778199932485,0.0037028769841269864,0.0032092066658223604,0.00280458899724192,0.0024437522866711755,0.0021548533716086913,0.0018900700424969046,0.0016572209557581899,0.0014718906549026232,0.0013052758780817298,0.0011501780085556672,0.0010012717409658902,0.0008641110477879092,0.0007550060508837108,0.0006699726654846333,0.0005975863306315429,0.0005352657463694703,0.00048374088849487796,0.00042008348108747083,0.00036836073820781224,0.00033388037543622654,0.00030362155943937835,0.0002791673702577956,0.00025703942924687614,0.00023857895699651012,0.002332408990487449,0.4727561099449099,0.9160487600040774,0.5134000610314845,0.07705794473338151,0.22359384064918353,1.029650993094135,1.2807538791086899,0.13568450189681522,0.2064607780136115,0.8618841621243483,1.262397906791113,0.10016934113367532,0.048650182579670444,0.6576304754361193,0.528491102959187,0.024725671755687805,0.6323969270562207,1.3258257402973335,1.1190614032709127,0.2021359153235333,0.43560430863843863,1.6888066289499175,2.007274683644163,0.34444061139826837,0.4147295699338783,1.522999221543954,1.881719982008079,0.3562675165625812,0.10503621494150772,1.1487661204182873,1.0969567152595086,0.06738885427167471
2025-08-05 14:00:00,1797,0.0,0.2614022132318154,0.03711095943084153,0.9368681671419966,0.027176242329036017,0.009875974811414084,0.005740037891083911,0.003874372990477957,0.002871051482408951,0.002212341267080942,0.001755264368082606,0.0014442594331602046,0.0012092202281580387,0.0010228539657144626,0.0008671063462251903,0.0007450278821183454,0.0006415858027267659,0.000542496077567551,0.0004547775420453845,0.00038660112533234377,0.0003247044650034002,0.00027134585806591247,0.00023487738051072775,0.00020225646138626087,0.00017341305725592033,0.0001480017815185802,0.00013245696917702347,0.00011257429434860578,9.650053329623451e-05,8.65447041365238e-05,7.142981357818591e-05,5.961904099424968e-05,5.336826810115626e-05,4.593641794966921e-05,0.0002995902700488468,0.04265077124076647,0.3870488469782775,0.3093638954001065,0.06995370905301142,0.03796829454990546,0.49801819230873984,0.6302991499486869,0.11091234583281184,0.10476883078739255,0.5458549330167526,0.7166086121705352,0.06025871791828654,0.003481024566314323,0.3388924290512626,0.30377573843757244,0.022579919374778528,0.09351689547806166,0.6958524085701541,0.6798259049703761,0.17700125722335855,0.0900375981673673,0.9206441024988973,1.2712573701921077,0.26718675485735943,0.2174966839672329,1.0300177624143358,1.3192504328791141,0.199884173410033,0.003156395324437973,0.6711898028485697,0.6362661559240448,0.05911208963893358
2025-08-05 15:00:00,1796,0.0,0.276898819044697,0.040644086589025,0.931734881043523,0.028885155186680323,0.01098412656984655,0.006367520995731253,0.00429512293909304,0.0031586009032417753,0.0023867153667099703,0.0018703769758413732,0.0015278768598428567,0.0012712857275426872,0.001064931618875278,0.0009053418282912635,0.0007716704559514967,0.000649265439402376,0.0005574211983419946,0.0004735929380103932,0.0004028652599913385,0.0003409534691289291,0.0002871398246102445,0.0002436452146745854,0.00021275094345459024,0.00019090213978594392,0.0001692152507114575,0.00014506097655283355,0.0001288429341437762,0.0001118153187639198,9.908448171863402e-05,8.871228114946795e-05,7.874607538356843e-05,6.844637388641425e-05,5.8485001391982226e-05,0.00046944840772704773,0.06639277686848241,0.4458646098554201,0.3175748067644564,0.10218159914564316,0.03231843299479255,0.4670759453780468,0.6953926144877163,0.1246292063518363,0.09888158855391438,0.5502500282911654,0.7558382021425031,0.059621757555977005,0.0035624429035178884,0.35624753748520976,0.33150129316411997,0.0230482647056486,0.12870025511142405,0.7715770331707126,0.6840046158471126,0.2215702693229064,0.07922232451481549,0.8906632993984263,1.3466986297590364,0.2698153622058492,0.2063318404279865,0.9898890522879057,1.2967303498484244,0.19904880631997152,0.003282866348410834,0.7170494369880394,0.6865351617103961,0.059896029737303014
2025-08-05 16:00:00,1798,0.0,0.3530133610489769,0.060322826867816086,0.9071037384323647,0.03427148509918433,0.015532171645192175,0.009721667014275116,0.006682593892905694,0.004853912719379557,0.003693590872574459,0.002916794605889263,0.0023780232279693486,0.0019548002796316885,0.001619626069861573,0.0013668036823322217,0.001156358144852305,0.0009772166797985412,0.0008368939060375732,0.0007092202176801374,0.0006081409899888758,0.0005083773637374863,0.0004341339914720063,0.000368805327678902,0.000314981538128785,0.00026223436920652605,0.00022315014367816114,0.00019278509686688892,0.00016034646907057225,0.00013807780249660109,0.00012078910981337299,0.00010655647478680018,9.285008033617592e-05,8.17773027128909e-05,7.30460542578173e-05,0.0005390513958410579,0.02944822706907855,0.36293206651911586,0.3757104252830761,0.07621961989097123,0.023755120362120952,0.6140828128071197,0.9739039764471261,0.19432304916412335,0.08762428925493866,0.7381192382520377,0.9592204775176404,0.06037145367594595,0.003366922657963746,0.6295219069643069,0.4970150620731483,0.022599125323968385,0.06856225336486425,0.7464562152430532,0.8540914961871369,0.2064766526445995,0.05742085692022116,1.2511588555902606,1.7571013842412044,0.4389289641075325,0.18335762455877128,1.3752945483402164,1.626092308065186,0.23165478419980762,0.00312907904461886,1.1530130376772036,1.0603760576644319,0.05988177223477069
2025-08-05 17:00:00,94,0.9477196885428254,0.5419782336722029,0.09761100029550823,0.8648416722074471,0.03982592715721041,0.0223203402039007,0.015428856382978726,0.011136783392434988,0.008197353354018916,0.006251846926713949,0.005015606530732861,0.0039800808953900715,0.003246204565602836,0.0027710364952718666,0.0022951758274231677,0.001929946069739952,0.0016696679225768325,0.001436585771276596,0.0011794935726950355,0.0009646959958628842,0.0008421985815602836,0.0007614878841607566,0.0006642933658392435,0.0005433658392434987,0.0004785848847517731,0.0004179595153664303,0.0003672613770685578,0.00033216976950354606,0.0002808713800236407,0.00024236295803782497,0.00021599807919621744,0.00020306959219858152,0.00018764775413711583,0.00015805075354609926,0.0018134049940898343,0.02307775188633736,0.5562117835308643,0.6630418478174412,0.10321719841437137,0.015854073728018617,1.276123888869869,1.7223405641444185,0.4660302184205106,0.07603603510304968,1.4137670908202515,1.2520980257937249,0.10003709642493978,0.003332318042087904,0.5334726885912267,0.4452137242447823,0.02179744914966695,0.05569072781091041,1.1870271164844646,1.3585030886721103,0.31901436584427,0.03558015431019854,2.5660988885830056,2.49323707184893,0.9942819514173142,0.15889485616316187,2.56079869741138,1.960461232890474,0.4871428865701594,0.0031109020272468,1.067719057677908,0.9580610491176869,0.05705802673672108
2025-08-05 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06 07:00:00,2762,0.06404608607251779,0.38689248123564296,0.06342547859341056,0.9038043839005548,0.03441323593008282,0.01503742507442275,0.009405381944444447,0.006670566945249007,0.005050893764079974,0.003983685144118597,0.003246045350088502,0.0026908260796323184,0.0022683954235055127,0.0019245407665540283,0.0016532074055636064,0.00140709228417411,0.0012100622158862351,0.0010265039801070042,0.0008632658500281614,0.0007346823708665209,0.0006217424345281198,0.0005300623164574783,0.00045513831060423206,0.0003881908615938527,0.0003349069590272747,0.0002890920428031215,0.00024652683492235863,0.00021529474917531582,0.00018165523925899087,0.00015890728085525777,0.00013758303413388055,0.00012061163659586454,0.00010551809276691603,9.367425728135814e-05,0.0007309015206372185,0.03050743955491646,0.6323772297847063,0.5495304492970552,0.07419185527343408,0.03029805071386229,0.8123488205064906,1.01350609122207,0.12054876559788252,0.08678593189684185,0.8023168840280355,0.991097698186421,0.06344385700439259,0.003435748346452719,0.5001936193790278,0.4564292420923796,0.023268015674200074,0.07127048990134201,1.1600958315101246,1.1667255416841589,0.21574291775972837,0.07272123717611884,1.566225470981785,1.748361080369705,0.3395362168599047,0.18234745079380374,1.4505420976590195,1.639328055628653,0.24426795268845378,0.0032383975941097064,1.023565853401684,1.0193910601290561,0.06152989059028463
2025-08-06 08:00:00,1797,0.0,0.3013887600055919,0.04756721513092809,0.9248500853080753,0.028906783779292664,0.011944323679898589,0.007354174395597595,0.005088237823069312,0.003724975170809372,0.0029228763796141696,0.0023578190695912947,0.001937886929604895,0.0015997848458851188,0.0013463821840413027,0.0011350852887528596,0.0009658651765287825,0.0008212158188029427,0.000692642637420392,0.0005864543722562299,0.0004951467144314598,0.0004259172308786248,0.00036099904161256407,0.0003153355515365113,0.00028219534486489825,0.0002395678754714649,0.00020961343751932265,0.00018699423808198843,0.0001663990524330674,0.00014103125193223276,0.00012333441538366405,0.00010251702297038277,8.453759738452978e-05,7.366154238545726e-05,6.61354958882087e-05,0.000492021327984913,0.040386619247935615,0.36878561834676704,0.4230059117045612,0.09479368470389443,0.013835297162817147,0.5382870876571836,0.7484444912541689,0.16971258303118403,0.06864314309891954,0.6350615229385059,0.8235241003628897,0.05376799944964428,0.004061610667650682,0.4222635453070411,0.39486002894279093,0.02278692001019774,0.08966129471464461,0.7076133989009117,0.9444320165014758,0.23840075812956063,0.03183158614004677,1.1198419466465463,1.4419960688071976,0.36848005203817313,0.14641328192480285,1.2279206017528763,1.388264021822228,0.19718680767115448,0.0060864614922543974,0.887143200380509,0.8627007458779834,0.06118992938098804
2025-08-06 09:00:00,3300,0.0,0.23432307975536043,0.03285457307449495,0.9433838173400666,0.02479713410143105,0.008862438183922556,0.0051260535037878745,0.0034809027777777837,0.0025329611216329917,0.001967173032407404,0.001568717119107742,0.0012802990845959586,0.0010591527251683512,0.0008867490004208748,0.0007504734848484856,0.000641375999579124,0.0005410787563131326,0.0004511205808080804,0.0003838923085016835,0.0003311592487373738,0.0002774844802188556,0.00023654645412457886,0.00019781013257575742,0.00017303372264309788,0.0001477719907407407,0.0001268702651515151,0.00010700231481481468,9.392624158249143e-05,8.344118265993269e-05,7.239451809764313e-05,5.944339225589235e-05,4.9305555555555515e-05,4.222958754208755e-05,3.5340382996633015e-05,0.0002529014099326599,0.06224296483352329,0.4036188905731295,0.39013495706473333,0.06559734170071103,0.033694167539872456,0.4368024269491434,0.5579423167511369,0.09443382741262515,0.09139863751490007,0.4286170330869429,0.5535287319868804,0.049804120400751176,0.003603495969860391,0.2970353431796486,0.2570935558934103,0.023621463558043947,0.10891175192921902,0.7032271611464747,0.8391571201654998,0.17884587918718656,0.07987512885564656,0.8405995167046786,1.1124325164181716,0.22864006975947906,0.19272779350930994,0.7996451143265674,1.0347636448253286,0.17049560189924456,0.0035874286033989243,0.636631534889792,0.5724742828399846,0.06058062518071948
2025-08-06 10:00:00,1797,0.0,0.262203440741824,0.04135871949004514,0.9340011419495463,0.02581676202235203,0.010593579480461284,0.006527886465869036,0.004529858792431837,0.0033356230291226086,0.002590865659586966,0.0020676870787732643,0.0016775089075929013,0.0013973303306436665,0.0011733459121684277,0.000988609971093797,0.000838465826531875,0.0007184137915043597,0.0006044072296419964,0.0005046388077351145,0.00042254306946763097,0.0003506543506152233,0.00028623612656897263,0.00024512545987139087,0.00021105295090583098,0.0001761423359920857,0.00014765397962653823,0.0001245082467693068,0.00010445891686761882,8.887304458047363e-05,7.545610353675875e-05,6.526357586718606e-05,5.577148256353186e-05,4.624557518704012e-05,3.7869346287021565e-05,0.00019602018023866935,0.019971295957996172,0.3239048234931814,0.35868588404633567,0.06869041851711857,0.014506088276940481,0.4218298313962,0.7064514546865016,0.08849055272551397,0.06694282845292877,0.5164863828260765,0.8731493024309941,0.05177861233498397,0.0031506677316766054,0.32933738506380955,0.3296833321012652,0.022196190994550072,0.04781518147353438,0.6071985062495762,0.8075749655904608,0.18476618554818344,0.03418939273843814,0.8605377072583454,1.3751276944021285,0.23475404355714372,0.14249978747693579,0.9588187905686659,1.446251533270446,0.18870360115890245,0.0028828305499234304,0.6981665376339545,0.7053845923686266,0.05941849278102634
2025-08-06 11:00:00,1798,0.0,0.23314639112111327,0.035699448557811146,0.9414569018624088,0.02390936640634657,0.009542064485230489,0.005759843112717836,0.003935782234890621,0.002878601127023856,0.0021898463570634032,0.0017412624752811737,0.001403138421548634,0.0011587648506056118,0.0009625929852614022,0.0008185213508836971,0.0006881754225373875,0.0005798567660054389,0.00048757396335434453,0.0004018619260598194,0.00033613737486095686,0.0002876049584414781,0.00023964464760227406,0.00019644464142256805,0.0001664054775367692,0.00014343435221233477,0.00011788995875046347,0.0001015958124768261,8.246044988258563e-05,7.057175797182051e-05,5.808682100482018e-05,5.032597948337663e-05,4.1227810993696695e-05,3.2989007848226435e-05,2.8870813249289332e-05,0.0001321563890433816,0.020757207826186008,0.3261297946304779,0.29779814458446985,0.06661340498983927,0.013105574763225634,0.35094052789374375,0.5299674183486632,0.07831655527041341,0.06537394579893623,0.44058970792904845,0.7924006616653205,0.045862103168033186,0.003106565702627843,0.34781782105316444,0.32972840262003017,0.021834422514625765,0.049956054294127576,0.588787375434454,0.6909726040564204,0.17336382171153625,0.03016410696810242,0.7215526117855171,1.1582266309767861,0.19144172384274152,0.13935757719717912,0.8350358995483635,1.3977321310008195,0.15864645569969602,0.00282334829087538,0.7370549690877569,0.6926289784356339,0.05878591789005198
2025-08-06 12:00:00,1796,0.0,0.22424746020582975,0.03341163716437763,0.9431972912413382,0.02445414240364392,0.00935633873886415,0.005481352755351395,0.0036658624102944865,0.0026367429163573377,0.002001996624443207,0.001565682709261321,0.0012601643698960682,0.0010329256952177697,0.0008665040754145009,0.0007227214991648113,0.000604057434731501,0.0005034069730574117,0.000414598026478595,0.0003494213607399153,0.00028946704482182633,0.00023971818160727507,0.00020420088622865635,0.0001691620847253155,0.00013738332482677554,0.0001153242738492947,0.00010118937144271202,8.524682550730008e-05,7.118683880846327e-05,5.721385099604061e-05,5.045210421306609e-05,4.698906520663206e-05,3.963282603316012e-05,3.353565407696114e-05,2.9736702703538717e-05,0.00021635173069784703,0.021898054762562957,0.3101634410539754,0.2895000536484283,0.06735429785033908,0.013575366095127434,0.43221033874376447,0.5629354595831016,0.07775164565034128,0.06637051266997654,0.49008620064083347,0.6708472965322518,0.04262041422810182,0.003099967652588527,0.29019585443880486,0.22731684014317322,0.022033620042361337,0.0525167333470338,0.5323826235434858,0.6451155948960834,0.17754591092517089,0.030590699869467313,0.8618110567621704,1.1986329514607954,0.19086311643067871,0.1416197457249154,0.9394205971092052,1.1981514485299853,0.13791139480473272,0.002810034086903918,0.6065808226144924,0.470518600241279,0.059587746286113435
2025-08-06 13:00:00,1797,0.0,0.20631911183935972,0.02886092465065232,0.9502111399013793,0.02186199365841217,0.008071960211463551,0.0047385689111482145,0.0031695283033450717,0.0022685257643912703,0.00171125535228467,0.001327719231125949,0.0010773743275830081,0.0008858804025227218,0.0007336687689358806,0.0005924950148395484,0.0004997478436282693,0.00041454362595065884,0.0003460145767637415,0.000294276630031534,0.00025123373060038337,0.00020596634823471206,0.00017639594153836632,0.00015023834090768548,0.00012581250386446536,0.00010734277422246965,9.302976024856235e-05,8.164890944784521e-05,7.014246351944603e-05,5.853216008161752e-05,5.0566530637482214e-05,4.511280374698572e-05,4.091985871514252e-05,3.717857308477092e-05,3.470048460396957e-05,0.0002664862927409881,0.01984040884370514,0.3001041826592529,0.22902798052290513,0.06605234595806518,0.013383844129339018,0.43262294096520826,0.44139041217188074,0.0729854630185089,0.06652083270703678,0.5043558181078486,0.6124116009890072,0.0377817844633069,0.003128257999507608,0.2547597080535469,0.22458424395531765,0.022155965873261557,0.046870438888892904,0.5458783439392173,0.5165083419425858,0.16683530852687842,0.028590955366222442,0.8800662450065332,0.9693000682888259,0.1615436194950697,0.14227680782758997,0.9220731582121512,1.1454306625173898,0.10578030498535619,0.0028370577127050296,0.5102103097974823,0.47129074337751786,0.06024101051477571
2025-08-06 14:00:00,1797,0.0,0.2627406739357716,0.04039968958681135,0.9347113920577534,0.02607025163466892,0.010530740856674697,0.006398190174210098,0.004390680068632908,0.003214839160947261,0.002468178542169048,0.0019532771633277647,0.0016033594764422185,0.0013367282662462157,0.0011255086602671117,0.0009435744566561557,0.0007928651340196622,0.0006644948370741354,0.0005574539742162858,0.0004627069421257648,0.0003807609518951343,0.0003211902167192233,0.0002762778821183451,0.00023300794534100033,0.00019745969362517754,0.00017207257079700735,0.0001489340838125271,0.00012866737772831266,0.00011063964632412039,9.566725792988301e-05,8.39820804736289e-05,7.594157701106779e-05,6.517421010325852e-05,5.674242951214989e-05,5.165099625919747e-05,0.0003775896749211649,0.031115021425494733,0.3916284508617573,0.32003641847892145,0.12348203413275526,0.013517341539201533,0.46064371863586345,0.6312252076660917,0.15001569976890228,0.06629455187624869,0.5048372663171941,0.745622459075553,0.04460677087232346,0.0031644123341809413,0.34607282877134227,0.3494997312525742,0.022088875654622555,0.07418168778440556,0.6667333901857229,0.7211232974951176,0.27303703311306277,0.030624572580507152,0.9084626946123561,1.239522079274299,0.3150865900297595,0.1421177237686941,0.9338414172829027,1.2821741627242145,0.15360434471723367,0.0028679811383525516,0.7335123401643107,0.7912261262784817,0.05994654491722053
2025-08-06 15:00:00,1797,0.0,0.2844985516811319,0.045179378825820814,0.9298343714253722,0.026188499447381414,0.010987242916434813,0.006907531553360544,0.004893862455945097,0.003681224591139554,0.002892207015550611,0.0023237199924256474,0.0019068818401038758,0.0015984346982625376,0.0013329918111976747,0.001125868538613738,0.0009499629011315157,0.0008070960281023934,0.0006951786928832009,0.0005960140937055581,0.0005069067659061391,0.00042843637930501435,0.0003592068957521785,0.0002980662214802453,0.0002588394816978912,0.0002191731589686513,0.00018619236149755762,0.0001582377844246582,0.00013376847214493278,0.00011379160097075365,9.893514654053048e-05,8.609304473505231e-05,6.961109951771473e-05,5.504689528844373e-05,4.856183917640514e-05,0.00025804485098621164,0.018822547658328453,0.3183871331102794,0.29747379051690376,0.06886488040852162,0.012386884264602353,0.4512117422607188,0.773832360459787,0.08697908711461605,0.06392408684974056,0.5264220407308309,1.0342465945595691,0.04781439166223764,0.0031063346677855214,0.409788117836798,0.41708526623932335,0.02163155999399502,0.04701855622385367,0.6002295620627515,0.666933956544102,0.18256984985680733,0.02788810271295031,0.9229853811176804,1.4447624662566596,0.2336018370608522,0.13666523039821923,0.9642080599416211,1.5870797083975874,0.178129125266239,0.002828070303709202,0.8407660320309978,0.8805687620232486,0.05937452645817928
