filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX690018.MP4",2025-07-19 12:09:01+00:00,18:01:30;09,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 18:01:30.300300,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX700018.MP4",2025-07-19 12:09:01+00:00,18:51:41;09,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 18:51:41.300300,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX710018.MP4",2025-07-19 12:09:01+00:00,19:41:52;09,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 19:41:52.300300,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX720018.MP4",2025-07-19 12:09:01+00:00,20:32:03;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 20:32:03.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX730018.MP4",2025-07-19 12:09:01+00:00,21:22:14;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 21:22:14.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX740018.MP4",2025-07-19 12:09:01+00:00,22:12:25;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 22:12:25.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX750018.MP4",2025-07-19 12:09:01+00:00,23:02:36;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 23:02:36.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX760018.MP4",2025-07-19 12:09:01+00:00,23:52:47;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 23:52:47.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX770018.MP4",2025-07-19 12:09:01+00:00,00:42:58;11,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 00:42:58.367033,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX780018.MP4",2025-07-19 12:09:01+00:00,01:33:09;13,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 01:33:09.433767,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX790018.MP4",2025-07-19 12:09:01+00:00,02:23:20;13,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 02:23:20.433767,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX800018.MP4",2025-07-19 12:09:01+00:00,03:13:31;13,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 03:13:31.433767,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX810018.MP4",2025-07-19 12:09:01+00:00,04:03:42;13,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 04:03:42.433767,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX820018.MP4",2025-07-19 12:09:01+00:00,04:53:53;13,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 04:53:53.433767,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX830018.MP4",2025-07-19 12:09:01+00:00,05:44:04;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 05:44:04.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX840018.MP4",2025-07-19 12:09:01+00:00,06:34:15;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 06:34:15.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX850018.MP4",2025-07-19 12:09:01+00:00,07:24:26;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 07:24:26.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX860018.MP4",2025-07-19 12:09:01+00:00,08:14:37;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 08:14:37.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX870018.MP4",2025-07-19 12:09:01+00:00,09:04:48;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 09:04:48.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX880018.MP4",2025-07-19 12:09:01+00:00,09:54:59;15,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 09:54:59.500500,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX890018.MP4",2025-07-19 12:09:01+00:00,10:45:10;17,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 10:45:10.567233,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX900018.MP4",2025-07-19 12:09:01+00:00,11:35:21;17,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 11:35:21.567233,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX910018.MP4",2025-07-19 12:09:01+00:00,12:25:32;17,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 12:25:32.567233,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX920018.MP4",2025-07-19 12:09:01+00:00,13:15:43;17,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 13:15:43.567233,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX930018.MP4",2025-07-19 12:09:01+00:00,14:05:54;17,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 14:05:54.567233,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX940018.MP4",2025-07-19 12:09:01+00:00,14:56:05;19,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 14:56:05.633967,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX950018.MP4",2025-07-19 12:09:01+00:00,15:46:16;19,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 15:46:16.633967,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX960018.MP4",2025-07-19 12:09:01+00:00,16:36:27;19,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 16:36:27.633967,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX970018.MP4",2025-07-19 12:09:01+00:00,17:26:38;19,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 17:26:38.633967,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX980018.MP4",2025-07-19 12:09:01+00:00,18:16:49;19,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 18:16:49.633967,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (20, 21, 22 July)/GX990018.MP4",2025-07-19 12:09:01+00:00,19:07:00;21,3011.008,29.97002997002997,1920,1080,True,,2025-07-22 19:07:00.700700,"Room 2 (20, 21, 22 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX010034.MP4",2025-08-23 09:00:03+00:00,06:00:03;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 06:00:03.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX020034.MP4",2025-08-23 09:00:03+00:00,06:50:14;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 06:50:14.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX030034.MP4",2025-08-23 09:00:03+00:00,07:40:25;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 07:40:25.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX040034.MP4",2025-08-23 09:00:03+00:00,08:30:36;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 08:30:36.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX050034.MP4",2025-08-23 09:00:03+00:00,09:20:47;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 09:20:47.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX060034.MP4",2025-08-23 09:00:03+00:00,10:10:58;20,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 10:10:58.667333,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX070034.MP4",2025-08-23 09:00:03+00:00,11:01:09;22,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 11:01:09.734067,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX080034.MP4",2025-08-23 09:00:03+00:00,11:51:20;22,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 11:51:20.734067,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX090034.MP4",2025-08-23 09:00:03+00:00,12:41:31;22,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 12:41:31.734067,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX100034.MP4",2025-08-23 09:00:03+00:00,13:31:42;22,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 13:31:42.734067,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX110034.MP4",2025-08-23 09:00:03+00:00,14:21:53;22,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 14:21:53.734067,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX120034.MP4",2025-08-23 09:00:03+00:00,15:12:04;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 15:12:04.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX130034.MP4",2025-08-23 09:00:03+00:00,16:02:15;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 16:02:15.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX140034.MP4",2025-08-23 09:00:03+00:00,16:52:26;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 16:52:26.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX150034.MP4",2025-08-23 09:00:03+00:00,17:42:37;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 17:42:37.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX160034.MP4",2025-08-23 09:00:03+00:00,18:32:48;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 18:32:48.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX170034.MP4",2025-08-23 09:00:03+00:00,19:22:59;24,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 19:22:59.800800,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX180034.MP4",2025-08-23 09:00:03+00:00,20:13:10;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 20:13:10.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX190034.MP4",2025-08-23 09:00:03+00:00,21:03:21;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 21:03:21.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX200034.MP4",2025-08-23 09:00:03+00:00,21:53:32;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 21:53:32.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX210034.MP4",2025-08-23 09:00:03+00:00,22:43:43;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 22:43:43.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX220034.MP4",2025-08-23 09:00:03+00:00,23:33:54;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-23 23:33:54.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX230034.MP4",2025-08-23 09:00:03+00:00,00:24:05;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 00:24:05.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX240034.MP4",2025-08-23 09:00:03+00:00,01:14:16;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 01:14:16.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX250034.MP4",2025-08-23 09:00:03+00:00,02:04:27;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 02:04:27.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX260034.MP4",2025-08-23 09:00:03+00:00,02:54:38;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 02:54:38.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX270034.MP4",2025-08-23 09:00:03+00:00,03:44:49;26,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 03:44:49.867533,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX280034.MP4",2025-08-23 09:00:03+00:00,04:35:00;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 04:35:00.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX290034.MP4",2025-08-23 09:00:03+00:00,05:25:11;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 05:25:11.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX300034.MP4",2025-08-23 09:00:03+00:00,06:15:22;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 06:15:22.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX310034.MP4",2025-08-23 09:00:03+00:00,07:05:33;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 07:05:33.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX320034.MP4",2025-08-23 09:00:03+00:00,07:55:44;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 07:55:44.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX330034.MP4",2025-08-23 09:00:03+00:00,08:45:55;28,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 08:45:55.934267,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX340034.MP4",2025-08-23 09:00:03+00:00,09:36:07;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 09:36:07.000000,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX350034.MP4",2025-08-23 09:00:03+00:00,10:26:18;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 10:26:18.000000,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX360034.MP4",2025-08-23 09:00:03+00:00,11:16:29;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 11:16:29.000000,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX370034.MP4",2025-08-23 09:00:03+00:00,12:06:40;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 12:06:40.000000,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX380034.MP4",2025-08-23 09:00:03+00:00,12:56:51;00,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 12:56:51.000000,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX390034.MP4",2025-08-23 09:00:03+00:00,13:47:02;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 13:47:02.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX400034.MP4",2025-08-23 09:00:03+00:00,14:37:13;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 14:37:13.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX410034.MP4",2025-08-23 09:00:03+00:00,15:27:24;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 15:27:24.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX420034.MP4",2025-08-23 09:00:03+00:00,16:17:35;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 16:17:35.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX430034.MP4",2025-08-23 09:00:03+00:00,17:07:46;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 17:07:46.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX440034.MP4",2025-08-23 09:00:03+00:00,17:57:57;02,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 17:57:57.066733,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX450034.MP4",2025-08-23 09:00:03+00:00,18:48:08;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 18:48:08.133467,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX460034.MP4",2025-08-23 09:00:03+00:00,19:38:19;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 19:38:19.133467,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX470034.MP4",2025-08-23 09:00:03+00:00,20:28:30;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 20:28:30.133467,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX480034.MP4",2025-08-23 09:00:03+00:00,21:18:41;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 21:18:41.133467,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX490034.MP4",2025-08-23 09:00:03+00:00,22:08:52;04,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 22:08:52.133467,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX500034.MP4",2025-08-23 09:00:03+00:00,22:59:03;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 22:59:03.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX510034.MP4",2025-08-23 09:00:03+00:00,23:49:14;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-24 23:49:14.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX520034.MP4",2025-08-23 09:00:03+00:00,00:39:25;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 00:39:25.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX530034.MP4",2025-08-23 09:00:03+00:00,01:29:36;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 01:29:36.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX540034.MP4",2025-08-23 09:00:03+00:00,02:19:47;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 02:19:47.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX550034.MP4",2025-08-23 09:00:03+00:00,03:09:58;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 03:09:58.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX560034.MP4",2025-08-23 09:00:03+00:00,04:00:09;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 04:00:09.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX570034.MP4",2025-08-23 09:00:03+00:00,04:50:20;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 04:50:20.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX580034.MP4",2025-08-23 09:00:03+00:00,05:40:31;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 05:40:31.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX590034.MP4",2025-08-23 09:00:03+00:00,06:30:42;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 06:30:42.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX600034.MP4",2025-08-23 09:00:03+00:00,07:20:53;06,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 07:20:53.200200,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX610034.MP4",2025-08-23 09:00:03+00:00,08:11:04;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 08:11:04.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX620034.MP4",2025-08-23 09:00:03+00:00,09:01:15;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 09:01:15.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX630034.MP4",2025-08-23 09:00:03+00:00,09:51:26;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 09:51:26.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX640034.MP4",2025-08-23 09:00:03+00:00,10:41:37;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 10:41:37.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX650034.MP4",2025-08-23 09:00:03+00:00,11:31:48;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 11:31:48.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX660034.MP4",2025-08-23 09:00:03+00:00,12:21:59;08,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 12:21:59.266933,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX670034.MP4",2025-08-23 09:00:03+00:00,13:12:10;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 13:12:10.333667,"Room 2 (23, 24, 25 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (23, 24, 25 Aug)/GX680034.MP4",2025-08-23 09:00:03+00:00,14:02:21;10,3011.008,29.97002997002997,1920,1080,True,,2025-08-25 14:02:21.333667,"Room 2 (23, 24, 25 Aug)"
