hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-07-31 15:00:00,0.2936416138365724,0.19464230532515286,0.1070791631937027,2.743784189224243,1.3696766832778067,0.04283990349471435,0.02523364306446135,0.037682291666666666,0.06979600694444446,2964.0,0.0,5,,,,,,,
2025-07-31 16:00:00,0.3409131444925063,0.16017375965528993,0.11454242467880249,1.5798429250717163,1.563854355026934,0.055186802642937904,0.027372976899490375,0.04845920138888889,0.09564887152777778,3636.0,0.0,4,,,,,,,
2025-07-31 17:00:00,0.5150898246244452,0.19254020576473305,0.25426411628723145,1.0387541055679321,3.207029882176169,0.08642236390485314,0.023254160558490767,0.08281684027777778,0.11692881944444446,87.0,0.9516129032258065,2,,,,,,,
2025-07-31 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-31 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-31 20:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-31 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-31 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-31 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 07:00:00,0.40722809085108486,0.2054565621833902,0.12203296273946762,1.5336726903915405,2.2686317184744658,0.06414813085823082,0.02926834970990807,0.05914496527777778,0.10471527777777778,1707.0,0.04955456570155902,2,,,,,,,
2025-08-01 08:00:00,0.31182537435175117,0.20090273099678402,0.110060915350914,3.0551435947418213,1.5254462627102152,0.04569046162972237,0.02650491471227993,0.040199652777777775,0.07302864583333335,1797.0,0.0,2,,,,,,,
2025-08-01 09:00:00,0.2516347925714075,0.12429956204014994,0.09806375950574875,1.490106463432312,1.0646516906577446,0.03403955473628888,0.01878568135515601,0.030993923611111113,0.05678993055555556,1797.0,0.0,2,,,,,,,
2025-08-01 10:00:00,0.27184560709634487,0.18420761395107793,0.1027943342924118,2.3899238109588623,1.2182762291392288,0.038016594497774066,0.025829874627484244,0.03302951388888889,0.06425868055555557,1797.0,0.0,2,,,,,,,
2025-08-01 11:00:00,0.25732295139670436,0.12032448252937686,0.10475533455610275,1.4378079175949097,1.0804539180485637,0.03607713762907315,0.01867601536834347,0.03328125,0.059886284722222224,1797.0,0.0,3,,,,,,,
2025-08-01 12:00:00,0.26427740415036843,0.12214478355424031,0.10061311721801758,1.1360245943069458,1.0661101115201006,0.03838272603258518,0.020618077728737808,0.035173611111111114,0.06321440972222223,1797.0,0.0,2,,,,,,,
2025-08-01 13:00:00,0.25499099061000857,0.1074430553412432,0.10494925826787949,1.354738712310791,0.9776869763339816,0.036723201381159955,0.01737268924260913,0.03449652777777778,0.059335937500000005,1797.0,0.0,2,,,,,,,
2025-08-01 14:00:00,0.28032245929365895,0.14599933856805916,0.10310838371515274,1.6077563762664795,1.2046292923146245,0.04124198848002844,0.023887443260171788,0.036297743055555554,0.07241927083333334,1797.0,0.0,2,,,,,,,
2025-08-01 15:00:00,0.3143654857276543,0.20772588401230332,0.11361107230186462,5.307653903961182,1.5072726008208115,0.046940123488994005,0.024891740350529396,0.04310329861111111,0.07195399305555557,1797.0,0.0,2,,,,,,,
2025-08-01 16:00:00,0.36030535456338514,0.17305643459426792,0.11681674420833588,1.7131356000900269,1.718679672886349,0.0589233789453516,0.028118137862885872,0.05412760416666666,0.09777300347222223,3552.0,0.0,5,,,,,,,
2025-08-01 17:00:00,0.5693358978206627,0.24882185230468432,0.1756867617368698,1.9162288904190063,3.373883710053689,0.09853024225734355,0.033567861984446,0.09357638888888889,0.14319444444444446,261.0,0.9143981633322401,4,,,,,,,
2025-08-01 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-01 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-01 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-02 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-02 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-02 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-02 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-02 07:00:00,0.4167331758043691,0.18929804180024262,0.1324625015258789,1.6552090644836426,2.344595231941234,0.06547893158948809,0.025338823130676643,0.06138237847222222,0.10080729166666666,1706.0,0.05063995548135782,2,,,,,,,
2025-08-02 08:00:00,0.32593662582155325,0.18337894327552448,0.1254509538412094,1.8533231019973755,1.6261060679775303,0.04920071464751918,0.024996803936164175,0.04387586805555556,0.07770616319444446,1796.0,0.0,3,,,,,,,
2025-08-02 09:00:00,0.2338472476221816,0.10086076384044591,0.10002578794956207,0.8980755805969238,0.8686656440977727,0.03164012503478019,0.01680905036742715,0.03017361111111111,0.05414409722222223,1797.0,0.0,2,,,,,,,
2025-08-02 10:00:00,0.32082649477502007,0.30922882895252807,0.1052422747015953,3.6091058254241943,1.8478598322928714,0.044647278160359856,0.035050488303661656,0.03592447916666667,0.07752343750000001,1797.0,0.0,2,,,,,,,
2025-08-02 11:00:00,0.2618783610475415,0.12354945752112907,0.1086941733956337,1.7413092851638794,1.1200698590415032,0.03761761742178322,0.017639442855389556,0.03500868055555555,0.0598576388888889,1797.0,0.0,2,,,,,,,
2025-08-02 12:00:00,0.24912765181236987,0.1112347750162442,0.10840582847595215,1.2525596618652344,0.9805435760835552,0.03486662215347299,0.016935553540680912,0.030989583333333334,0.055982204861111114,1798.0,0.0,2,,,,,,,
2025-08-02 13:00:00,0.2894437059071454,0.12938337388725868,0.10001742094755173,1.35919189453125,1.264282265136678,0.04313627843896931,0.0207362793894366,0.04034939236111111,0.06994574652777777,1796.0,0.0,3,,,,,,,
2025-08-02 14:00:00,0.3255100429439518,0.23166439194761157,0.10574517399072647,3.6827328205108643,1.6132986982688349,0.048574553267792,0.029612385507936115,0.04290798611111111,0.0775060763888889,1797.0,0.0,2,,,,,,,
2025-08-02 15:00:00,0.2840186177100416,0.1278099182039496,0.11381686478853226,1.4003932476043701,1.233015777554589,0.042523140902275394,0.01947506500161447,0.038910590277777775,0.06630555555555556,1797.0,0.0,2,,,,,,,
2025-08-02 16:00:00,0.3689351178121089,0.1776455675278712,0.12410393357276917,1.7426310777664185,1.729316391198003,0.06120497897730785,0.030882100315621712,0.053736979166666664,0.10758420138888888,1797.0,0.0,2,,,,,,,
2025-08-02 17:00:00,0.56312195285336,0.1811510283471394,0.24019089341163635,1.1319786310195923,3.051454592864592,0.10080943795787545,0.025282630972033256,0.10155381944444444,0.13081597222222222,91.0,0.9780458383594692,4,,,,,,,
2025-08-02 18:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-02 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-02 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-03 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 04:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-03 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-03 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-03 07:00:00,0.4087399746870587,0.1859924355481882,0.12973667681217194,1.8103429079055786,2.1967863688944536,0.06550123176380138,0.026485010636839765,0.06109809027777778,0.10168098958333334,2222.0,0.07570715474209651,3,,,,,,,
2025-08-03 08:00:00,0.3127013320876109,0.1597903446559027,0.11430764198303223,2.913637638092041,1.4844231802443906,0.04636994422815474,0.021739842406309717,0.04306640625,0.06965147569444445,1798.0,0.0,2,,,,,,,
2025-08-03 09:00:00,0.25473747481249753,0.16482689695998928,0.10541941225528717,3.0176234245300293,1.0874886870133236,0.03495771370793121,0.02227190256314338,0.030811631944444445,0.05813585069444445,1796.0,0.0,3,,,,,,,
2025-08-03 10:00:00,0.25935158351592774,0.1268015576501503,0.09278690814971924,1.3442431688308716,1.0621672668698998,0.03658750550686329,0.021208033201417693,0.034539930555555556,0.06397309027777777,1797.0,0.0,2,,,,,,,
2025-08-03 11:00:00,0.2863324229465835,0.2913814341765076,0.09746953099966049,2.8844680786132812,1.5995007635071072,0.037260386733716476,0.03542881958270316,0.028411458333333334,0.06884635416666669,1247.0,0.0,2,,,,,,,
2025-08-03 12:00:00,0.3701845903098817,0.27167593480245844,0.10958536714315414,5.243743419647217,1.992391921316463,0.056680444406258176,0.03343447017268273,0.049474826388888886,0.09439930555555555,1273.0,0.0,1,,,,,,,
2025-08-03 13:00:00,0.22108924444889305,0.09126020053255576,0.09824198484420776,0.9756348729133606,0.8037437266184801,0.029258240244524867,0.014870647558119041,0.02701388888888889,0.04933810763888889,1796.0,0.0,3,,,,,,,
2025-08-03 14:00:00,0.26397018424822477,0.17170523303665783,0.10259116441011429,2.725186586380005,1.2189985899877633,0.036930235287979965,0.023147103530550998,0.03190972222222222,0.06274045138888888,1797.0,0.0,2,,,,,,,
2025-08-03 15:00:00,0.2793022853860805,0.11145545813762271,0.11083509773015976,1.1943776607513428,1.249366641596051,0.04242964016029803,0.01638993994615114,0.04042100694444444,0.06310416666666667,1797.0,0.0,2,,,,,,,
2025-08-03 16:00:00,0.37438396570098087,0.155979513808919,0.119647316634655,1.1871986389160156,1.7821697536348036,0.0644864052935448,0.02747304634375406,0.06106770833333333,0.10218229166666669,1797.0,0.0,2,,,,,,,
2025-08-03 17:00:00,0.3968268297612667,0.16911629806153622,0.18612776696681976,1.16755211353302,2.591390606825766,0.06481836881038648,0.020929616946065852,0.061499565972222225,0.09505164930555556,92.0,0.9488604780433574,2,,,,,,,
2025-08-03 18:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-03 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-03 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-03 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-04 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 05:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-04 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 07:00:00,0.3686272205314422,0.16475288256698958,0.12908272445201874,1.9929914474487305,1.8680702675095273,0.05967414125576701,0.02473076387306018,0.054704861111111114,0.09169270833333333,2890.0,0.03150134048257373,3,,,,,,,
2025-08-04 08:00:00,0.28970277325637633,0.16967222759895564,0.10084202140569687,3.0149569511413574,1.3206074156159764,0.04406139695732766,0.024129102561246386,0.040716145833333335,0.06892968749999999,2113.0,0.0,3,,,,,,,
2025-08-04 09:00:00,0.22795901433437749,0.10360272039172831,0.09605329483747482,1.1107900142669678,0.9420457270502232,0.030922329557750573,0.016840701129420217,0.027647569444444443,0.051424479166666676,1797.0,0.0,2,,,,,,,
2025-08-04 10:00:00,0.25134176051115537,0.14097552909531694,0.09536117315292358,2.178957939147949,1.0796909639570356,0.036050175641085126,0.022414275740072754,0.030907118055555557,0.06558810763888889,1796.0,0.0,3,,,,,,,
2025-08-04 11:00:00,0.25989113603788544,0.20950758364344899,0.09846879541873932,3.3692333698272705,1.201817129854202,0.03650791200998577,0.028746871260318052,0.02861545138888889,0.0693732638888889,1797.0,0.0,2,,,,,,,
2025-08-04 12:00:00,0.249745615568835,0.09517383023798635,0.10195761919021606,0.827301561832428,0.9631911885246228,0.03722004604510604,0.01699491597973119,0.03444878472222222,0.05919791666666668,1797.0,0.0,2,,,,,,,
2025-08-04 13:00:00,0.22308884771567697,0.08458834847516877,0.10059662908315659,1.238416075706482,0.8098781059161492,0.031558343182239525,0.012876468997382545,0.03011284722222222,0.04842447916666666,1798.0,0.0,2,,,,,,,
2025-08-04 14:00:00,0.23773234038632912,0.10953019197733582,0.09373297542333603,1.0130122900009155,1.0260398179908379,0.032565297389940025,0.015272205529366643,0.030698784722222223,0.05263541666666667,1797.0,0.0,2,,,,,,,
2025-08-04 15:00:00,0.2980044829412332,0.16261334921192305,0.11928418278694153,3.5029544830322266,1.4670532011615738,0.044989792130660726,0.02044390323988289,0.042463107638888886,0.06899088541666666,1796.0,0.0,3,,,,,,,
2025-08-04 16:00:00,0.3258547234283133,0.17199547986898303,0.10240304470062256,2.7092459201812744,1.5164642071099532,0.05324762915043591,0.02709625982176473,0.04944878472222222,0.0843402777777778,1797.0,0.0,2,,,,,,,
2025-08-04 17:00:00,0.35892508571506826,0.20891358441684463,0.12187884747982025,0.8786950707435608,1.595083580983262,0.06268495183691757,0.04028518069868163,0.05112847222222222,0.11782465277777777,93.0,0.9482758620689655,2,,,,,,,
2025-08-04 18:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-04 19:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-04 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-04 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-04 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 01:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-05 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-05 06:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-05 07:00:00,0.40084930572840555,0.1724569882314178,0.13259798288345337,1.2685978412628174,2.2542294981215436,0.06470209262117055,0.024494283532902606,0.06187065972222222,0.0977126736111111,1701.0,0.05289532293986637,2,,,,,,,
2025-08-05 08:00:00,0.2760145868986763,0.1510188763546407,0.1026262640953064,2.4145634174346924,1.2478078079198867,0.039416640987682564,0.022204587526989627,0.03522569444444444,0.06772916666666669,3279.0,0.0,3,,,,,,,
2025-08-05 09:00:00,0.2643282672184519,0.14101223967950136,0.09357886761426926,1.2329951524734497,1.1229196269773745,0.03867856556563435,0.024743349903435984,0.03435763888888889,0.07152517361111112,1819.0,0.0,3,,,,,,,
2025-08-05 10:00:00,0.2552085788003192,0.18430981693504142,0.09723464399576187,3.3492865562438965,1.1269580210627999,0.03627773720089037,0.023899818880093238,0.03122829861111111,0.059146701388888896,1797.0,0.0,2,,,,,,,
2025-08-05 11:00:00,0.23109624168124124,0.0939718560895376,0.10406219214200974,0.9824131727218628,0.9181720698604937,0.03161298835374907,0.014380926921611059,0.02951171875,0.051156684027777774,1796.0,0.0,3,,,,,,,
2025-08-05 12:00:00,0.22034521386831685,0.08606395859900583,0.09390382468700409,0.853076696395874,0.7390557094977243,0.030993189362672355,0.016334511048089258,0.028741319444444444,0.052453993055555564,1797.0,0.0,2,,,,,,,
2025-08-05 13:00:00,0.5212097307846418,0.4538925630397473,0.10615456104278564,3.8095593452453613,3.9681772984462396,0.07416471420128336,0.047077789486423015,0.065859375,0.12007291666666665,987.0,0.0,2,,,,,,,
2025-08-05 14:00:00,0.2614022132318154,0.11091232968578135,0.1064695343375206,1.0842307806015015,1.1053580142252881,0.03711095943084153,0.016387498748073635,0.03414496527777778,0.05870225694444445,1797.0,0.0,2,,,,,,,
2025-08-05 15:00:00,0.276898819044697,0.18092542944382692,0.10682614892721176,3.0294508934020996,1.293815734352344,0.040644086589025,0.02359708648149043,0.035692274305555556,0.06606336805555556,1796.0,0.0,3,,,,,,,
2025-08-05 16:00:00,0.3530133610489769,0.13810061049804087,0.13668641448020935,1.1493991613388062,1.7565886691063477,0.06032282686781609,0.020858864636983814,0.057669270833333335,0.08834548611111111,1798.0,0.0,2,,,,,,,
2025-08-05 17:00:00,0.5419782336722029,0.17499637199367551,0.2871630787849426,1.1380976438522339,3.5857830370994326,0.09761100029550827,0.017838235353152283,0.09749565972222222,0.11582552083333333,94.0,0.9477196885428254,2,,,,,,,
2025-08-05 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-05 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-05 21:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-05 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-05 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-06 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 06:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-06 07:00:00,0.38689248123564296,0.18784231965615797,0.11739568412303925,1.6385475397109985,2.1162594237677066,0.06342547859341056,0.02654335460417212,0.06010199652777778,0.09857118055555557,2762.0,0.06404608607251779,4,,,,,,,
2025-08-06 08:00:00,0.3013887600055919,0.16247045968751267,0.10582331568002701,1.966085433959961,1.5292520500993192,0.04756721513092809,0.02275472409580436,0.04368923611111111,0.07185416666666666,1797.0,0.0,2,,,,,,,
2025-08-06 09:00:00,0.23432307975536043,0.1421514353709866,0.08706115931272507,2.4283089637756348,0.9463667229309001,0.03285457307449495,0.02156948938360244,0.02833984375,0.057449652777777756,3300.0,0.0,3,,,,,,,
2025-08-06 10:00:00,0.262203440741824,0.1323510996932402,0.08823835849761963,1.0971354246139526,1.0920368951885782,0.04135871949004514,0.023860522789311694,0.03644097222222222,0.07287673611111112,1797.0,0.0,2,,,,,,,
2025-08-06 11:00:00,0.23314639112111327,0.09716460780337484,0.09534536302089691,0.8160224556922913,0.8974070818556081,0.035699448557811146,0.01783925899627292,0.03250651041666667,0.05692274305555555,1798.0,0.0,2,,,,,,,
2025-08-06 12:00:00,0.22424746020582975,0.09256527431399765,0.08811336755752563,0.8616352081298828,0.8589516955392564,0.03341163716437763,0.016448460604655244,0.031276041666666664,0.05487196180555556,1796.0,0.0,3,,,,,,,
2025-08-06 13:00:00,0.20631911183935972,0.08642118879714758,0.08939991146326065,0.8253315687179565,0.8126045438529935,0.02886092465065232,0.012801108120274038,0.02734375,0.04580642361111111,1797.0,0.0,2,,,,,,,
2025-08-06 14:00:00,0.2627406739357716,0.16213606812165135,0.09758317470550537,2.819509744644165,1.1861627996610513,0.04039968958681135,0.023705260643606917,0.03481336805555556,0.06861024305555558,1797.0,0.0,2,,,,,,,
2025-08-06 15:00:00,0.2844985516811319,0.1621277426162782,0.10132148116827011,1.5020147562026978,1.291190808273035,0.045179378825820814,0.026063560377323918,0.0389453125,0.08245486111111112,1797.0,0.0,2,,,,,,,
2025-08-06 16:00:00,0.3032262492862771,0.11272325108639834,0.1261381059885025,0.9400634765625,1.254450198279505,0.053295161579996295,0.021539154856609406,0.04927517361111111,0.08337630208333333,1798.0,0.0,2,,,,,,,
2025-08-06 17:00:00,0.4510393456408852,0.17718593590499765,0.18224477767944336,1.049332618713379,2.1597175074251074,0.08835768457602339,0.02970115520185566,0.08393663194444445,0.12840625,95.0,0.9471635150166852,3,,,,,,,
2025-08-06 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-06 20:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-06 21:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-06 22:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-06 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 03:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-07 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 07:00:00,0.3306225783040381,0.15088322297735707,0.09925819933414459,1.591343879699707,1.63357059118521,0.05344103714090693,0.023868096424063855,0.05004774305555555,0.08710416666666666,2340.0,0.04019688269073011,3,,,,,,,
2025-08-07 08:00:00,0.3006267054153619,0.20175395669231844,0.09473466873168945,2.7534263134002686,1.5479285397130276,0.04516066049295628,0.026910361052064923,0.0401953125,0.07523220486111111,2658.0,0.0,4,,,,,,,
2025-08-07 09:00:00,0.22735592248633957,0.09557265303118537,0.09112966060638428,0.9668236374855042,0.8352608658326542,0.03385593508337361,0.01773406978805104,0.030811631944444445,0.056540798611111116,2069.0,0.0,3,,,,,,,
2025-08-07 10:00:00,0.21936529952555384,0.08896113396927141,0.08596572279930115,1.2202333211898804,0.8525377382675636,0.02981839062270659,0.014124550984647712,0.028177083333333332,0.04846267361111111,3028.0,0.0,3,,,,,,,
2025-08-07 11:00:00,0.2410565628589825,0.16259497958583216,0.08317048102617264,2.006603479385376,1.0720165830165662,0.035445505240215176,0.024959622059491697,0.029891493055555555,0.06351822916666668,1797.0,0.0,2,,,,,,,
2025-08-07 12:00:00,0.20700879585488977,0.09118941053163786,0.09149488806724548,1.25150728225708,0.7159445736874713,0.029874715656901907,0.015345198780801978,0.027269965277777777,0.046171875,751.0,0.0,2,,,,,,,
2025-08-07 13:00:00,0.3492911624047777,0.3352397169725506,0.10667058080434799,3.2904694080352783,2.090195989188064,0.04873406694005428,0.03817042835493699,0.037508680555555556,0.09080295138888889,696.0,0.0,1,,,,,,,
2025-08-07 14:00:00,0.2675778453979946,0.12783945885264453,0.10921664535999298,1.1621499061584473,1.1403659559365489,0.038052451906727264,0.02044617762445376,0.03345920138888889,0.06622048611111112,1797.0,0.0,2,,,,,,,
2025-08-07 15:00:00,0.2873601664767772,0.17325658564121013,0.10901942104101181,2.6772615909576416,1.2566265747216454,0.042732720525721885,0.025386591401295268,0.03711805555555556,0.07255208333333334,1797.0,0.0,2,,,,,,,
2025-08-07 16:00:00,0.40593322340755794,0.1836279490591911,0.14348934590816498,1.8641846179962158,2.0031647845015828,0.06887091878557287,0.03000059057277159,0.062209201388888885,0.11311631944444445,1796.0,0.0,3,,,,,,,
2025-08-07 17:00:00,0.5087727717227406,0.19268879073674622,0.18080557882785797,1.1568169593811035,3.262784073419041,0.08351909722222223,0.0218429202536623,0.08522135416666667,0.11082899305555556,90.0,0.9499722067815453,2,,,,,,,
2025-08-07 18:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-07 21:00:00,,,,,,,,,,,1.0,5,,,,,,,
2025-08-07 22:00:00,,,,,,,,,,,1.0,4,,,,,,,
2025-08-07 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 02:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-08-08 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 06:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-08-08 07:00:00,0.39534988003916754,0.1798182008458501,0.14075160026550293,1.5115605592727661,2.0452046406583704,0.06402361823884002,0.028233321525491562,0.05982204861111111,0.10502517361111113,1705.0,0.05066815144766147,2,,,,,,,
2025-08-08 08:00:00,0.30432438327526373,0.19552728621723656,0.1031448170542717,2.4578542709350586,1.439391606943624,0.04445749386358093,0.02828484042894063,0.03819010416666667,0.07712586805555556,2733.0,0.0,4,,,,,,,
2025-08-08 09:00:00,0.24172331346120124,0.0978233696040403,0.10414054244756699,1.2083263397216797,0.8448996211121619,0.03374511626950554,0.017403687585928456,0.03187282986111111,0.054055121527777805,2364.0,0.0,3,,,,,,,
2025-08-08 10:00:00,0.2613953957948739,0.19489500011604433,0.09635157138109207,2.773146152496338,1.1612953433606226,0.035464450113978196,0.02690439354369357,0.030674913194444445,0.06132161458333335,2364.0,0.0,3,,,,,,,
2025-08-08 11:00:00,0.24335420291708626,0.12759296596526237,0.0915905088186264,1.382228970527649,0.9313652257162749,0.03338444792556003,0.02203697229122995,0.02898003472222222,0.06099739583333336,2733.0,0.0,3,,,,,,,
2025-08-08 12:00:00,0.2672956146602506,0.12219815130883628,0.10069193691015244,1.2111456394195557,1.1313882658427035,0.038204257771440056,0.020093862284100126,0.03411024305555556,0.06502430555555556,1797.0,0.0,2,,,,,,,
2025-08-08 13:00:00,0.2622635675864745,0.11480271724362082,0.10514984279870987,1.2806782722473145,1.1013466880983804,0.037336487220212704,0.017934735992833167,0.03478732638888889,0.060061631944444444,1797.0,0.0,3,,,,,,,
2025-08-08 14:00:00,0.2796547953194887,0.13095011548930052,0.10318659991025925,1.519068956375122,1.2330716415818908,0.04125986163281395,0.01958708156494581,0.03834201388888889,0.06756250000000001,1797.0,0.0,2,,,,,,,
2025-08-08 15:00:00,0.33328222916666245,0.24497152905943906,0.11134204268455505,5.070843696594238,1.7801405204647638,0.049758876677178016,0.029316882194190274,0.04227430555555556,0.08628819444444447,1797.0,0.0,2,,,,,,,
2025-08-08 16:00:00,0.3840360672243715,0.15778641955496844,0.12541833519935608,1.2151992321014404,1.8650636015232895,0.06433139192249428,0.025559744234640285,0.06068576388888889,0.09809288194444445,1797.0,0.0,2,,,,,,,
