filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX260026.MP4,2025-07-31 16:21:42+00:00,10:16:17;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 10:16:17.533867,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX270026.MP4,2025-07-31 16:21:42+00:00,11:06:28;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 11:06:28.533867,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX280026.MP4,2025-07-31 16:21:42+00:00,11:56:39;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 11:56:39.533867,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX290026.MP4,2025-07-31 16:21:42+00:00,12:46:50;16,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 12:46:50.533867,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX300026.MP4,2025-07-31 16:21:42+00:00,13:37:01;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 13:37:01.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX310026.MP4,2025-07-31 16:21:42+00:00,14:27:12;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 14:27:12.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX320026.MP4,2025-07-31 16:21:42+00:00,15:17:23;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 15:17:23.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX330026.MP4,2025-07-31 16:21:42+00:00,16:07:34;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 16:07:34.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX340026.MP4,2025-07-31 16:21:42+00:00,16:57:45;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 16:57:45.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX350026.MP4,2025-07-31 16:21:42+00:00,17:47:56;18,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 17:47:56.600600,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX360026.MP4,2025-07-31 16:21:42+00:00,18:38:07;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 18:38:07.667333,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX370026.MP4,2025-07-31 16:21:42+00:00,19:28:18;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 19:28:18.667333,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX380026.MP4,2025-07-31 16:21:42+00:00,20:18:29;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 20:18:29.667333,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX390026.MP4,2025-07-31 16:21:42+00:00,21:08:40;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 21:08:40.667333,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX400026.MP4,2025-07-31 16:21:42+00:00,21:58:51;20,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 21:58:51.667333,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX410026.MP4,2025-07-31 16:21:42+00:00,22:49:02;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 22:49:02.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX420026.MP4,2025-07-31 16:21:42+00:00,23:39:13;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 23:39:13.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX430026.MP4,2025-07-31 16:21:42+00:00,00:29:24;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 00:29:24.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX440026.MP4,2025-07-31 16:21:42+00:00,01:19:35;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 01:19:35.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX450026.MP4,2025-07-31 16:21:42+00:00,02:09:46;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 02:09:46.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX460026.MP4,2025-07-31 16:21:42+00:00,02:59:57;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 02:59:57.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX470026.MP4,2025-07-31 16:21:42+00:00,03:50:08;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 03:50:08.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX480026.MP4,2025-07-31 16:21:42+00:00,04:40:19;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 04:40:19.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX490026.MP4,2025-07-31 16:21:42+00:00,05:30:30;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 05:30:30.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX500026.MP4,2025-07-31 16:21:42+00:00,06:20:41;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 06:20:41.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX510026.MP4,2025-07-31 16:21:42+00:00,07:10:52;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 07:10:52.734067,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX520026.MP4,2025-07-31 16:21:42+00:00,08:01:03;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 08:01:03.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX530026.MP4,2025-07-31 16:21:42+00:00,08:51:14;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 08:51:14.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX540026.MP4,2025-07-31 16:21:42+00:00,09:41:25;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 09:41:25.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX550026.MP4,2025-07-31 16:21:42+00:00,10:31:36;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 10:31:36.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX560026.MP4,2025-07-31 16:21:42+00:00,11:21:47;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 11:21:47.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX570026.MP4,2025-07-31 16:21:42+00:00,12:11:58;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 12:11:58.800800,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX580026.MP4,2025-07-31 16:21:42+00:00,13:02:09;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 13:02:09.867533,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX590026.MP4,2025-07-31 16:21:42+00:00,13:52:20;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 13:52:20.867533,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX600026.MP4,2025-07-31 16:21:42+00:00,14:42:31;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 14:42:31.867533,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX610026.MP4,2025-07-31 16:21:42+00:00,15:32:42;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 15:32:42.867533,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX620026.MP4,2025-07-31 16:21:42+00:00,16:22:53;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 16:22:53.867533,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX630026.MP4,2025-07-31 16:21:42+00:00,17:13:04;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 17:13:04.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX640026.MP4,2025-07-31 16:21:42+00:00,18:03:15;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 18:03:15.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX650026.MP4,2025-07-31 16:21:42+00:00,18:53:26;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 18:53:26.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX660026.MP4,2025-07-31 16:21:42+00:00,19:43:37;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 19:43:37.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX670026.MP4,2025-07-31 16:21:42+00:00,20:33:48;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 20:33:48.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX680026.MP4,2025-07-31 16:21:42+00:00,21:23:59;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 21:23:59.934267,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX690026.MP4,2025-07-31 16:21:42+00:00,22:14:11;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 22:14:11.000000,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX700026.MP4,2025-07-31 16:21:42+00:00,23:04:22;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 23:04:22.000000,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX710026.MP4,2025-07-31 16:21:42+00:00,23:54:33;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 23:54:33.000000,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX720026.MP4,2025-07-31 16:21:42+00:00,00:44:44;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 00:44:44.000000,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX730026.MP4,2025-07-31 16:21:42+00:00,01:34:55;00,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 01:34:55.000000,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX740026.MP4,2025-07-31 16:21:42+00:00,02:25:06;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 02:25:06.066733,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX750026.MP4,2025-07-31 16:21:42+00:00,03:15:17;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 03:15:17.066733,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX760026.MP4,2025-07-31 16:21:42+00:00,04:05:28;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 04:05:28.066733,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX770026.MP4,2025-07-31 16:21:42+00:00,04:55:39;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 04:55:39.066733,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX780026.MP4,2025-07-31 16:21:42+00:00,05:45:50;02,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 05:45:50.066733,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX790026.MP4,2025-07-31 16:21:42+00:00,06:36:01;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 06:36:01.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX800026.MP4,2025-07-31 16:21:42+00:00,07:26:12;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 07:26:12.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX810026.MP4,2025-07-31 16:21:42+00:00,08:16:23;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 08:16:23.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX820026.MP4,2025-07-31 16:21:42+00:00,09:06:34;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 09:06:34.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX830026.MP4,2025-07-31 16:21:42+00:00,09:56:45;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 09:56:45.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX840026.MP4,2025-07-31 16:21:42+00:00,10:46:56;04,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 10:46:56.133467,Room 6 (31 July - 3 Aug)
/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (31 July - 3 Aug)/GX850026.MP4,2025-07-31 16:21:42+00:00,11:37:07;06,270.6704,29.97002997002997,1920.0,1080.0,True,,2025-08-03 11:37:07.200200,Room 6 (31 July - 3 Aug)
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX010028.MP4",2025-08-05 16:28:58+00:00,13:28:58;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 13:28:58.967633,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX020028.MP4",2025-08-05 16:28:58+00:00,14:19:10;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 14:19:10.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX030028.MP4",2025-08-05 16:28:58+00:00,15:09:21;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 15:09:21.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX040028.MP4",2025-08-05 16:28:58+00:00,15:59:32;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 15:59:32.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX050028.MP4",2025-08-05 16:28:58+00:00,16:49:43;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 16:49:43.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX060028.MP4",2025-08-05 16:28:58+00:00,17:39:54;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 17:39:54.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX070028.MP4",2025-08-05 16:28:58+00:00,18:30:05;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 18:30:05.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX080028.MP4",2025-08-05 16:28:58+00:00,19:20:16;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 19:20:16.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX090028.MP4",2025-08-05 16:28:58+00:00,20:10:27;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 20:10:27.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX100028.MP4",2025-08-05 16:28:58+00:00,21:00:38;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 21:00:38.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX110028.MP4",2025-08-05 16:28:58+00:00,21:50:49;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 21:50:49.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX120028.MP4",2025-08-05 16:28:58+00:00,22:41:00;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 22:41:00.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX130028.MP4",2025-08-05 16:28:58+00:00,23:31:11;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 23:31:11.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX140028.MP4",2025-08-05 16:28:58+00:00,00:21:22;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 00:21:22.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX150028.MP4",2025-08-05 16:28:58+00:00,01:11:33;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 01:11:33.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX160028.MP4",2025-08-05 16:28:58+00:00,02:01:44;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 02:01:44.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX170028.MP4",2025-08-05 16:28:58+00:00,02:51:55;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 02:51:55.033367,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX180028.MP4",2025-08-05 16:28:58+00:00,03:42:06;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 03:42:06.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX190028.MP4",2025-08-05 16:28:58+00:00,04:32:17;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 04:32:17.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX200028.MP4",2025-08-05 16:28:58+00:00,05:22:28;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 05:22:28.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX210028.MP4",2025-08-05 16:28:58+00:00,06:12:39;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 06:12:39.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX220028.MP4",2025-08-05 16:28:58+00:00,07:02:50;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 07:02:50.100100,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX230028.MP4",2025-08-05 16:28:58+00:00,07:53:01;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 07:53:01.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX240028.MP4",2025-08-05 16:28:58+00:00,08:43:12;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 08:43:12.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX250028.MP4",2025-08-05 16:28:58+00:00,09:33:23;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 09:33:23.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX260028.MP4",2025-08-05 16:28:58+00:00,10:23:34;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 10:23:34.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX270028.MP4",2025-08-05 16:28:58+00:00,11:13:45;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 11:13:45.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX280028.MP4",2025-08-05 16:28:58+00:00,12:03:56;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 12:03:56.166833,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX290028.MP4",2025-08-05 16:28:58+00:00,12:54:07;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 12:54:07.233567,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX300028.MP4",2025-08-05 16:28:58+00:00,13:44:18;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 13:44:18.233567,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX310028.MP4",2025-08-05 16:28:58+00:00,14:34:29;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 14:34:29.233567,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX320028.MP4",2025-08-05 16:28:58+00:00,15:24:40;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 15:24:40.233567,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX330028.MP4",2025-08-05 16:28:58+00:00,16:14:51;07,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 16:14:51.233567,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX340028.MP4",2025-08-05 16:28:58+00:00,17:05:02;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 17:05:02.300300,"Room 6 (5, 6, 7 July)"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 (5, 6, 7 July)/GX350028.MP4",2025-08-05 16:28:58+00:00,17:55:13;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 17:55:13.300300,"Room 6 (5, 6, 7 July)"
